Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
T8B,600.53,C32 H24 O12,Thermorubin,COC(=O)c1cc2cc3cc4cc(CC(O)=O)c(C(=O)\C=C(/O)c5ccccc5O)c(OC)c4c(OC)c3c(O)c2c(=O)o1
TAC,444.43,C22 H24 N2 O8,TETRACYCLINE,"CN(C)C1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O |r,c:18,t:7,@@:1|"
TAF,340.2,C10 H14 F N2 O8 P,2'-DEOXY-2'-FLUORO-ARABINO-FURANOSYL THYMINE-5'-PHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O |r,@:9|"
TAO,813.97,C41 H67 N O15,TROLEANDOMYCIN,"CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O |r,@:22|"
TAR,150.09,C4 H6 O6,D(-)-TARTARIC ACID,O[C@@H]([C@H](O)C(O)=O)C(O)=O |r|
TAU,125.15,C2 H7 N O3 S,2-AMINOETHANESULFONIC ACID,NCCS(O)(=O)=O |@:3|
TB,158.93,Tb,TERBIUM(III) ION,[Tb+3]
TBZ,541.63,C32 H29 N8 O,"2''-(4-METHOXYPHENYL)-5-(3-AMINO-1-PYRROLIDINYL)-2,5',2',5''-TRI-BENZIMIDAZOLE","COc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)N1CC[C@H]([NH3+])C1 |r,@@:35|"
TCP,256.26,C11 H16 N2 O5,5'-METHYLTHYMIDINE,COC[C@H]1O[C@H](C[C@@H]1O)n1cc(C)c(=O)[nH]c1=O |r|
TCY,369.27,C13 H16 N5 O6 P,"(2R,3aS,4aR,5aR,5bS)-2-(6-amino-9H-purin-9-yl)-3a-hydroxyhexahydrocyclopropa[4,5]cyclopenta[1,2-b]furan-5a(4H)-yl dihydrogen phosphate","Nc1ncnc2n(cnc12)[C@H]1C[C@@]2(O)C[C@@H]3C[C@]3(OP(O)(O)=O)[C@H]2O1 |r,@:19|"
TDR,126.11,C5 H6 N2 O2,THYMINE,Cc1c[nH]c(=O)[nH]c1=O
TDY,353.27,C11 H20 N3 O8 P,5-(METHYLAMINO)THYMIDINE 5'-(DIHYDROGEN PHOSPHATE),"CN[C@]1(C)CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O |r,@@:13|"
TEA,102.2,C6 H16 N,TRIETHYLAMMONIUM ION,CC[NH+](CC)CC |@:2|
TEL,812.0,C43 H65 N5 O10,TELITHROMYCIN,"CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC |r,@:22|"
TER,202.34,C10 H26 N4,"N-(3-AMINO-PROPYL)-N-(5-AMINOPROPYL)-1,4-DIAMINOBUTANE",NCCCCNCCCNCCCN
TFE,420.23,C12 H16 F3 N2 O9 P,2'-O-[2-(TRIFLUORO)ETHYL] THYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCC(F)(F)F)c(=O)[nH]c1=O |r,@@:9,18|"
TFF,550.18,C12 H17 F4 N2 O12 P3,5'-O-[(R)-{[(R)-[difluoro(phosphono)methyl](hydroxy)phosphoryl](difluoro)methyl}(hydroxy)phosphoryl]thymidine,"Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)C(F)(F)[P@@](O)(=O)C(F)(F)P(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:14,20,@@:23|"
TFO,287.21,C9 H14 N5 O4 P,[2-(6-AMINO-9H-PURIN-9-YL)-1-METHYLETHOXY]METHYLPHOSPHONIC ACID,"C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O |r,@@:15|"
TFT,308.18,C9 H13 N2 O8 P,(L)-ALPHA-THREOFURANOSYL-THYMINE-3'-MONOPHOSPHATE,"Cc1cn([C@@H]2OC[C@H](OP(O)(O)=O)[C@H]2O)c(=O)[nH]c1=O |r,@@:9|"
TGP,363.29,C10 H14 N5 O6 P S,5'-THIO-2'-DEOXY-GUANOSINE PHOSPHONIC ACID,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CSP(O)(O)=O)O1 |r,@@:18|"
THF,473.44,C20 H23 N7 O7,5-HYDROXYMETHYLENE-6-HYDROFOLIC ACID,"Nc1nc(=O)c2N(CO)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=Nc2[nH]1 |r,c:31|"
THM,242.23,C10 H14 N2 O5,THYMIDINE,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O |r|
THP,402.19,C10 H16 N2 O11 P2,"THYMIDINE-3',5'-DIPHOSPHATE","Cc1cn([C@H]2C[C@H](OP(O)(O)=O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:8,15|"
TL,204.38,Tl,THALLIUM (I) ION,[Tl+]
TLC,364.24,C12 H17 N2 O9 P,"2-O,3-ETHDIYL-ARABINOFURANOSYL-THYMINE-5'-MONOPHOSPHATE","Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@]3(O)CCO[C@H]23)c(=O)[nH]c1=O |r,@:9|"
TLN,350.22,C11 H15 N2 O9 P,"[(1R,3R,4R,7S)-7-HYDROXY-3-(THYMIN-1-YL)-2,5-DIOXABICYCLO[2.2.1]HEPT-1-YL]METHYL DIHYDROGEN PHOSPHATE","Cc1cn([C@@H]2O[C@@]3(COP(O)(O)=O)CO[C@@H]2[C@@H]3O)c(=O)[nH]c1=O |r,@@:9,THB:17:16:5.4:14.13,3:4:16:14.13|"
TM2,461.34,C12 H20 N3 O12 P S,5-{[(2-sulfoethyl)amino]methyl}uridine 5'-(dihydrogen phosphate),"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cc(CNCCS(O)(=O)=O)c(=O)[nH]c1=O |r,@:20,@@:5|"
TMP,322.21,C10 H15 N2 O8 P,THYMIDINE-5'-PHOSPHATE,"Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:11|"
TNT,312.37,C17 H20 N4 O2,"1,3-BIS(AMIDINOPHENOXY)PROPANE",NC(=N)c1ccc(OCCCOc2ccc(cc2)C(N)=N)cc1
TNV,447.17,C9 H16 N5 O10 P3,[2-(6-AMINO-9H-PURIN-9-YL)-1-METHYLETHOXY]METHYL-TRIPHOSPHATE,"C[C@H](Cn1cnc2c(N)ncnc12)OC[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O |r,@:23|"
TOY,467.51,C18 H37 N5 O9,TOBRAMYCIN,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O |r|
TP1,298.3,C12 H18 N4 O5,2-(METHYLAMINO)-ETHYLGLYCINE-CARBONYLMETHYLENE-THYMINE,CNCCN(CC(O)=O)C(=O)Cn1cc(C)c(=O)[nH]c1=O
TPC,323.26,C9 H14 N3 O6 P S,5'-THIO-2'-DEOXY-CYTOSINE PHOSPHONIC ACID,"Nc1ccn([C@H]2C[C@H](O)[C@@H](CSP(O)(O)=O)O2)c(=O)n1 |r,@@:12|"
TPN,285.28,C11 H17 N4 O5,2-AMINOETHYLGLYCINE-CARBONYLMETHYLENE-THYMINE,Cc1cn(CC(=O)N(CC[NH3+])CC(O)=O)c(=O)[nH]c1=O
TPO,199.1,C4 H10 N O6 P,PHOSPHOTHREONINE,"C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O |r,@:3|"
TPP,425.31,C12 H19 N4 O7 P2 S,THIAMINE DIPHOSPHATE,"Cc1c(CCO[P@@](O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N |r,@:10|"
TPS,345.33,C12 H18 N4 O4 P S,THIAMIN PHOSPHATE,Cc1c(CCOP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N |@:6|
TR6,416.35,C20 H15 F3 N4 O3,Trovafloxacin,"N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F |r,@@:4|"
TRP,204.23,C11 H12 N2 O2,TRYPTOPHAN,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
TRS,122.14,C4 H12 N O3,"2-AMINO-2-HYDROXYMETHYL-PROPANE-1,3-DIOL",[NH3+]C(CO)(CO)CO |@:1|
TRX,220.23,C11 H12 N2 O3,6-HYDROXYTRYPTOPHAN,N[C@@H](Cc1c[nH]c2cc(O)ccc12)C(O)=O |r|
TS6,114.06,H3 O3 P S,Monothiophosphate,OP(O)(S)=O |@@:1|
TS9,163.17,C6 H13 N O4,"(2S,3S,4R)-2-amino-3,4-dihydroxy-3-methylpentanoic acid",C[C@@H](O)[C@@](C)(O)[C@H](N)C(O)=O |r|
TSB,447.42,C14 H21 N7 O8 S,5'-O-(N-(L-THREONYL)-SULFAMOYL)ADENOSINE,"C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r,@:8|"
TSE,156.1,C2 H5 O4 P S,THIOPHOSPHONOACETIC ACID,OC(=O)CP(O)(O)=S |@:4|
TSP,338.27,C10 H15 N2 O7 P S,3'-THIO-THYMIDINE-5'-PHOSPHATE,"Cc1cn([C@H]2C[C@H](S)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:11|"
TT,576.45,C21 H29 N4 O13 P,"[(1R,3R,4S,9R,10S,12R,15AS,15BR,18BR,18CS)-10-HYDROXY-15A,15B-DIMETHYL-13,15,16,18-TETRAOXOHEXADECAHYDRO-8H-9,12-EPOXY-1,4-METHANO-2,5,7-TRIOXA-12A,14,17,18A-TETRAAZACYCLOHEXADECA[1,2,3,4-DEF]BIPHENYLEN-3-YL]METHYL DIHYDROGEN PHOSPHATE","C[C@]12[C@H]3[C@@H]4N([C@H]5C[C@H](OCOC[C@H]6O[C@H](C[C@@H]6O)N3C(=O)NC1=O)[C@@H](COP(O)(O)=O)O5)C(=O)NC(=O)[C@]24C |r,@@:27|"
TTC,421.45,C23 H23 N3 O5,"(S)-10-[(DIMETHYLAMINO)METHYL]-4-ETHYL-4,9-DIHYDROXY-1H-PYRANO[3',4':6,7]INOLIZINO[1,2-B]-QUINOLINE-3,14(4H,12H)-DIONE","CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O |r,@:21|"
TTD,626.4,C20 H28 N4 O15 P2,CIS-SYN CYCLOBUTANE THYMINE DIMER,"C[C@@]12[C@@H]3[C@H]4N([C@H]5C[C@H](O)[C@@H](CO[P@](O)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(O)(O)=O)N3C(=O)NC1=O)O5)C(=O)NC(=O)[C@@]24C |r,@@:23|"
TTE,480.2,C11 H19 N2 O13 P3,PHOSPHOMETHYL PHOSPHONIC ACID DEOXYTHYMIDYLATE ESTER,"Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)CP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:19|"
TTG,439.46,C23 H25 N3 O6,"2-(1-DIMETHYLAMINOMETHYL-2-HYDROXY-8-HYDROXYMETHYL-9-OXO-9,11-DIHYDRO-INDOLIZINO[1,2-B]QUINOLIN-7-YL)-2-HYDROXY-BUTYRIC ACID","CC[C@@](O)(C(O)=O)c1cc2-c3nc4ccc(O)c(CN(C)C)c4cc3Cn2c(=O)c1CO |r,@:19|"
TTI,435.78,C9 H13 N2 O8 P Te,2'-deoxy-5-telluroxouridine 5'-(dihydrogen phosphate),"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1CC(=[Te])C(=O)NC1=O |r,@:8|"
TTP,482.17,C10 H17 N2 O14 P3,THYMIDINE-5'-TRIPHOSPHATE,"Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:19|"
TX2,381.34,C12 H20 N3 O7 P S,5'-O-{(R)-hydroxy[(2-sulfanylethyl)amino]phosphoryl}thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)NCCS)O2)c(=O)[nH]c1=O |r|
TYE,167.21,C9 H13 N O2,4-[(2S)-2-amino-3-hydroxypropyl]phenol,N[C@H](CO)Cc1ccc(O)cc1 |r|
TYK,916.1,C46 H77 N O17,TYLOSIN,"CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC |r,t:46,49,@:32|"
TYR,181.19,C9 H11 N O3,TYROSINE,N[C@@H](Cc1ccc(O)cc1)C(O)=O
U,324.18,C9 H13 N2 O9 P,URIDINE-5'-MONOPHOSPHATE,"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |r,@:5|"
U31,381.28,C12 H20 N3 O9 P,2'-O-3-AMINOPROPYL 2'-DEOXYURIDINE-5'-MONOPHOSPHATE,"NCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(=O)[nH]c1=O |r,@:11|"
U33,307.1,C9 H11 Br N2 O5,5-BROMO-2'-DEOXY URIDINE,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O |r|
U34,338.21,C10 H15 N2 O9 P,URIDINE 5'-MONOMETHYLPHOSPHATE,"O[C@@H](C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O)P(O)(O)=O |r,@:18|"
U36,382.26,C12 H19 N2 O10 P,2'-O-METHYOXYETHYL-URIDINE-5'-MONOPHOSPHATE,"COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(=O)[nH]c1=O |r,@@:11|"
U37,340.25,C9 H13 N2 O8 P S,URIDINE 5'-MONOTHIOPHOSPHATE,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P@@](O)(S)=O)n1ccc(=O)[nH]c1=O |r|
U3H,470.16,C9 H17 N2 O14 P3,3'-DEOXY-URIDINE 5'-TRIPHOSPHATE,"O[C@@H]1C[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O[C@H]1N1C=CC(=O)N[C@H]1O |r,c:22,@:14|"
U5M,340.2,C10 H14 F N2 O8 P,"1-(2,6-dideoxy-2-fluoro-5-O-phosphono-alpha-L-talofuranosyl)pyrimidine-2,4(1H,3H)-dione","C[C@H](OP(O)(O)=O)[C@H]1O[C@H]([C@H](F)[C@@H]1O)n1ccc(=O)[nH]c1=O |r,@:3|"
U5P,324.18,C9 H13 N2 O9 P,URIDINE-5'-MONOPHOSPHATE,"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |r,@:5|"
U5R,340.2,C10 H14 F N2 O8 P,"1-(2,6-dideoxy-2-fluoro-5-O-phosphono-beta-D-allofuranosyl)pyrimidine-2,4(1H,3H)-dione","C[C@@H](OP(O)(O)=O)[C@H]1O[C@H]([C@H](F)[C@@H]1O)n1ccc(=O)[nH]c1=O |r,@:3|"
U8U,383.32,C11 H18 N3 O8 P S,5-METHYLAMINOMETHYL-2-THIOURIDINE-5'-MONOPHOSPHATE,"CNCc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=S)[nH]c1=O |r,@@:11|"
UAL,145.12,C4 H7 N3 O3,(2Z)-2-amino-3-(carbamoylamino)prop-2-enoic acid,NC(=O)N\C=C(/N)C(O)=O
UAM,423.46,C20 H29 N3 O7,Amicoumacin A,"CC(C)C[C@H](NC(=O)[C@@H](O)[C@@H](O)[C@@H](N)CC(N)=O)[C@@H]1Cc2cccc(O)c2C(=O)O1 |r,@:1|"
UAR,324.18,C9 H13 N2 O9 P,URACIL ARABINOSE-5'-PHOSPHATE,"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@H]1O)n1ccc(=O)[nH]c1=O |r,@:5|"
UBB,292.18,C9 H13 N2 O7 P,"2',3'-DIDEOXY-URIDINE-5'-MONOPHOSPHATE","OP(O)(=O)OC[C@@H]1CC[C@@H](O1)n1ccc(=O)[nH]c1=O |r,@:1|"
UBD,404.16,C9 H14 N2 O12 P2,"URIDINE 3',5'-BIS(DIHYDROGEN PHOSPHATE)","O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(=O)[nH]c1=O |r,@@:4,11|"
UBI,407.31,C14 H22 N3 O9 P,2'-deoxy-5-[(2-methylpropyl)carbamoyl]uridine 5'-(dihydrogen phosphate),"CC(C)CNC(=O)c1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:1,17|"
UCL,342.63,C9 H12 Cl N2 O8 P,5-CHLORO-2'-DEOXYURIDINE 5'-(DIHYDROGEN PHOSPHATE),"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(Cl)c(=O)[nH]c1=O |r,@:8|"
UD5,326.17,C9 H12 F N2 O8 P,5-FLUOROURIDINE,"O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)O)n1cc(F)c(=O)[nH]c1=O |r,@@:9|"
UDP,404.16,C9 H14 N2 O12 P2,URIDINE-5'-DIPHOSPHATE,"O[C@@H]1[C@@H](CO[P@](O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |r,@:9|"
UF2,326.17,C9 H12 F N2 O8 P,"1-(2-deoxy-2-fluoro-5-O-phosphono-beta-D-arabinofuranosyl)pyrimidine-2,4(1H,3H)-dione","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@H]1F)n1ccc(=O)[nH]c1=O |r,@@:5|"
UFP,326.17,C9 H12 F N2 O8 P,5-FLUORO-2'-DEOXYURIDINE-5'-MONOPHOSPHATE,"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(F)c(=O)[nH]c1=O |r,@:8|"
UFR,336.19,C10 H13 N2 O9 P,2'-DEOXY-5-FORMYLURIDINE 5'-(DIHYDROGEN PHOSPHATE),"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(C=O)c(=O)[nH]c1=O |r,@:8|"
UFT,326.17,C9 H12 F N2 O8 P,2'-deoxy-2'-fluorouridine 5'-(dihydrogen phosphate),"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1F)n1ccc(=O)[nH]c1=O |r,@:5|"
ULF,352.21,C11 H14 F N2 O8 P,"[(1R,3R,4R,5R,7S)-3-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-5-fluoro-7-hydroxy-2-oxabicyclo[2.2.1]hept-1-yl]methyl dihydrogen phosphate","O[C@H]1[C@H]2[C@H](F)C[C@]1(COP(O)(O)=O)O[C@H]2n1ccc(=O)[nH]c1=O |r,@@:9,TLB:0:1:3.5:14.13,15:14:3.5:1,THB:4:3:1:14.13|"
UMP,308.18,C9 H13 N2 O8 P,2'-DEOXYURIDINE 5'-MONOPHOSPHATE,"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1ccc(=O)[nH]c1=O |r,@:8|"
UMS,401.17,C10 H15 N2 O8 P Se,2'-METHYLSELENYL-2'-DEOXYURIDINE-5'-PHOSPHATE,"C[Se][C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(=O)[nH]c1=O |r,@:8|"
UMX,348.25,C12 H17 N2 O8 P,"[(1R,3R,4R,5S,7S)-3-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-7-hydroxy-5-methyl-2-oxabicyclo[2.2.1]hept-1-yl]methyl dihydrogen phosphate","C[C@H]1C[C@]2(COP(O)(O)=O)O[C@H]([C@H]1[C@@H]2O)n1ccc(=O)[nH]c1=O |r,@@:6,TLB:14:13:11.10:1.2,THB:15:11:13:1.2,0:1:13:11.10|"
UNK,103.12,C4 H9 N O2,UNKNOWN,CC[C@H](N)C(O)=O |r|
UNL,0.0,,Unknown ligand,
UNX,0.0,X,UNKNOWN ATOM OR ION,
UPC,466.17,C10 H17 N2 O13 P3,2'-deoxy-5'-O-[(R)-hydroxy{[(R)-hydroxy(phosphonooxy)phosphoryl]methyl}phosphoryl]uridine,"O[C@H]1C[C@@H](O[C@@H]1CO[P@@](O)(=O)C[P@](O)(=O)OP(O)(O)=O)n1ccc(=O)[nH]c1=O |r,@@:16|"
UPE,455.36,C18 H22 N3 O9 P,2'-deoxy-5-[(2-phenylethyl)carbamoyl]uridine 5'-(dihydrogen phosphate),"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(C(=O)NCCc2ccccc2)c(=O)[nH]c1=O |r,@:8|"
UPG,566.3,C15 H24 N2 O17 P2,URIDINE-5'-DIPHOSPHATE-GLUCOSE,OC[C@H]1O[C@H](O[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@@H]1O |r|
UPS,324.25,C9 H13 N2 O7 P S,2'-deoxy-5'-O-thiophosphonouridine,"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=S)n1ccc(=O)[nH]c1=O |r,@:8|"
UR3,338.21,C10 H15 N2 O9 P,3-METHYLURIDINE-5'-MONOPHOSHATE,"Cn1c(=O)ccn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c1=O |r,@:12|"
URA,112.09,C4 H4 N2 O2,URACIL,O=c1cc[nH]c(=O)[nH]1
URE,60.06,C H4 N2 O,UREA,NC(N)=O
URI,244.2,C9 H12 N2 O6,URIDINE,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O |r|
URT,331.2,C10 H11 F N5 O5 P,"({[(2R,5R)-5-(6-amino-9H-purin-9-yl)-4-fluoro-2,5-dihydrofuran-2-yl]oxy}methyl)phosphonic acid","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](OCP(O)(O)=O)C=C1F |r,c:21,@@:15|"
URU,591.42,C20 H26 N5 O14 P,"((2S,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3-(2- ((((2R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)- 3,4-dihydroxytetrahydrofuran-2-yl)methyl)amino)-2-oxoethyl)-4- hydroxytetrahydrofuran-2-yl)methyl phosphate","O[C@@H]1[C@@H](CNC(=O)C[C@@H]2[C@@H](COP(O)(O)=O)O[C@H]([C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |r,@@:12|"
URX,348.25,C12 H17 N2 O8 P,"[(1R,3R,4R,5R,7S)-3-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-7-hydroxy-5-methyl-2-oxabicyclo[2.2.1]hept-1-yl]methyl dihydrogen phosphate","C[C@@H]1C[C@]2(COP(O)(O)=O)O[C@H]([C@H]1[C@@H]2O)n1ccc(=O)[nH]c1=O |r,@:6,TLB:0:1:13:11.10,14:13:11.10:1.2,THB:15:11:13:1.2|"
US1,324.25,C9 H13 N2 O7 P S,2'-DEOXY-3'-THIOURIDINE 5'-(DIHYDROGEN PHOSPHATE),"OP(O)(=O)OC[C@H]1O[C@H](C[C@@H]1S)n1ccc(=O)[nH]c1=O |r,@:1|"
US2,354.27,C10 H15 N2 O8 P S,2'-deoxy-5-(methylsulfanyl)uridine 5'-(dihydrogen phosphate),"CSc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:12|"
US3,385.17,C10 H15 N2 O7 P Se,1-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-5-methyl-2-selanylpyrimidin-4(1H)-one,"Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c([SeH])nc1=O |r,@:11|"
US4,585.46,C21 H28 N7 O11 P,"[(2R,3S,5R)-3-({[(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-3-hydroxytetrahydrofuran-2-yl]methoxy}methoxy)-5-(5-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)tetrahydrofuran-2-yl]methyl dihydrogen phosphate","Cc1cn([C@H]2C[C@H](OCOC[C@H]3O[C@H](C[C@@H]3O)n3cnc4c(N)ncnc34)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@@:30|"
US5,387.14,C9 H13 N2 O8 P Se,1-(5-O-phosphono-beta-D-ribofuranosyl)-4-selanylpyrimidin-2(1H)-one,"O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)n1ccc([SeH])nc1=O |r,@:9|"
USM,354.27,C10 H15 N2 O8 P S,2'-S-methyl-2'-thiouridine 5'-(dihydrogen phosphate),"CS[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(=O)[nH]c1=O |r,@:8|"
UTP,484.14,C9 H15 N2 O15 P3,URIDINE 5'-TRIPHOSPHATE,"O[C@@H]1[C@@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |r,@:13|"
UVP,335.23,C11 H16 N2 O8 P,"1-[(5E)-5,6-dideoxy-2-O-methyl-6-phosphono-beta-D-ribo-hex-5-enofuranosyl]-2,4-dihydroxypyrimidin-1-ium","CO[C@@H]1[C@H](O)[C@H](O[C@H]1[n+]1ccc(O)nc1O)\C=C\P(O)(O)=O |r,@@:18|"
UVX,346.23,C12 H15 N2 O8 P,"[(1R,3R,4R,7S)-3-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-7-hydroxy-5-methylidene-2-oxabicyclo[2.2.1]hept-1-yl]methyl dihydrogen phosphate","O[C@H]1[C@@H]2[C@@H](O[C@@]1(COP(O)(O)=O)CC2=C)n1ccc(=O)[nH]c1=O |r,@:8,TLB:15:3:1:13.12,THB:14:13:1:3.4,0:1:3.4:13.12|"
UZR,350.2,C9 H13 N5 O8 P,"2'-deoxy-2'-triaza-1,2-dien-2-ium-1-yl-uridine-5'-monophosphate","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1N=[N+]=N)n1ccc(=O)[nH]c1=O |r,@:5|"
